user,movie,r
65,1YQi,8
42,1En6,10
194,aJ5E,7
461,1Tdg,7
357,2ads,10
426,fegG,6
8,gXU4,8
290,mAyG,4
25,28F0,8
158,20n8,8
378,kOPW,4
149,3C1m,9
434,27x0,6
448,1XhG,8
114,1YiU,8
239,kTDG,5
150,H4O,10
362,1Sz6,7
413,2aSg,10
60,mJZw,6
2,2Wng,5
278,5LDy,2
284,1Yyo,7
37,1Y9e,7
311,2416,10
72,26Fi,9
96,U5q,7
306,20IA,6
256,17DK,7
340,1ZMw,7
82,1vCw,5
169,8H5e,8
76,1Wv8,8
14,fAwm,7
186,bCLK,10
265,8MH8,6
363,29vU,7
318,azew,8
172,1QE4,9
142,29Gy,6
166,2aQa,8
354,ixvm,7
465,29NO,1
360,2aoU,5
418,3vmW,8
157,1SpK,6
324,s0Bm,9
398,oNB8,8
190,2b4m,4
382,p6nO,6
325,1UsG,8
374,EFIM,9
229,fVum,10
67,tViI,8
67,1U8m,6
2,1zOc,7
315,1WwA,6
452,8Wy6,1
53,2aGY,10
212,f0uE,3
238,29Nu,10
247,ioLA,8
28,1yYg,8
19,h4cS,7
281,1ovS,8
193,2atU,4
44,2bcg,8
145,26u0,9
345,1X3Y,7
365,23O2,9
321,2aIg,5
85,29ps,2
39,fVNI,7
62,2Pa,10
235,27zg,7
22,gmVE,6
313,tefG,6
184,1W7A,7
468,EDm,5
303,13f0,8
398,29QS,8
43,5YPM,6
98,jWEA,10
181,cjr4,8
298,1a3q,10
211,cjr4,8
67,pUfA,9
376,1I2c,7
152,34S2,7
41,ASiE,5
464,2b9Q,2
117,iwt0,8
205,34Ro,10
263,34Q6,10
356,s6je,6
121,pUfA,4
58,2w9M,1
100,22fK,8
449,lScm,7
287,hDMG,8
265,158K,4
198,9Tho,4
400,2aHW,10
127,eaai,5
211,29fW,3
194,jk58,8
410,29VS,9
90,28Vs,8
81,1ZLI,7
447,2aH8,10
335,6dxe,8
149,Msm,9
120,2Kzu,6
83,DIyy,7
319,uGf2,9
440,28Xy,7
198,3ZqO,8
218,qbus,5
316,2a4q,6
263,1U2S,6
243,ka4G,1
72,77gy,8
379,fx08,9
62,1WQU,4
256,CVIk,7
123,U5q,6
145,1GjK,7
34,2aBa,8
144,2axs,8
355,1Zu8,5
294,4Gwq,6
353,28Oc,8
152,1rIq,5
299,27GG,6
107,2a7a,8
90,1NI8,9
341,1Jzw,9
159,GZk,6
416,jz2e,4
133,29KA,7
147,1Lwu,9
12,iwt0,5
332,gHp0,7
256,25MC,10
458,29Vy,6
175,vEE2,8
65,h0w,9
325,lCXQ,8
5,13uE,4
145,23hW,6
142,2ahu,10
411,29Na,9
262,2s9e,7
162,1Zu8,6
103,1XVc,7
197,ic7S,6
395,1XV2,6
275,oJ58,3
341,1Q6c,9
228,lx5a,5
286,dgS4,8
460,29W2,9
257,29S0,6
349,24QI,8
164,29YC,7
459,8Niy,7
299,8FE2,8
228,1KnQ,6
81,23WU,9
129,yyGs,7
258,71Ks,8
276,1Sz6,8
45,2axs,7
373,tABk,7
123,5rI4,7
386,9yzm,6
289,j978,2
422,1RYu,7
186,2ak4,8
142,1YzG,5
415,28ig,10
201,kHFg,6
424,2a7u,10
186,3GPK,8
50,1zvE,8
292,kQpQ,7
380,2a7k,8
129,6bXY,6
351,29PK,10
4,1OEc,7
164,1Y7W,5
135,1T6a,9
402,1tQG,4
469,C6Ym,5
243,1Lwu,4
119,20dM,5
321,jkMG,4
233,4O24,2
80,1Ylk,10
291,2a12,8
212,b8wK,9
100,29d2,8
283,2Wng,8
332,17uy,9
424,29wI,3
351,biYY,4
298,ioLA,10
284,bk7C,10
339,2b6C,8
16,xX9c,6
47,29Mc,10
65,eCsu,8
432,Egcw,9
42,210a,7
57,YPs,10
260,94Hg,9
360,2aRM,8
360,29aW,9
383,1KeY,8
211,29Du,8
234,29Wc,7
450,2asM,8
228,62Ty,6
353,5hII,8
208,1XhG,8
456,2bbs,8
243,26Fi,6
98,29y0,9
90,aboM,7
134,D9A,5
277,1fK0,7
294,eCsu,8
16,1YC6,7
89,20zS,1
311,Gpfo,4
288,1s34,10
247,2cAI,6
443,C0B2,7
284,aiai,7
395,2466,8
132,2ako,9
118,fegG,7
303,6KQ4,7
276,2aPc,10
132,DOou,7
171,1XhG,8
3,29j0,6
189,29cI,8
125,zld0,9
82,2agQ,8
325,28QM,8
447,2a6m,6
467,ejwM,3
105,bUeE,9
414,kqQQ,7
45,1VZQ,6
66,29LS,7
305,u2gE,7
89,fRtu,7
460,87wo,8
402,gXU4,9
41,2aPc,7
138,2XPK,6
308,8H5e,9
157,pUfA,9
460,xyk,10
365,9OUU,6
72,dlLM,7
230,fN4q,6
65,7Q9s,6
133,1E1E,8
230,bDw2,6
68,2a8i,8
36,22fK,10
34,25LY,10
387,jY2o,7
50,igNS,7
218,4VT0,7
406,psI,8
266,b2Km,8
371,cqUW,6
370,35AS,4
30,5a9c,7
264,1s34,9
370,1S0A,8
136,h4cS,4
317,gAy0,6
438,29TC,6
226,1OEc,8
287,5bdk,7
1,1RYu,9
61,94Hg,8
404,99Mg,5
435,tdq4,8
294,28gO,9
411,1lcS,10
60,297I,9
277,1j9i,8
