user,movie,r
44,m0HC,6
129,7T0y,6
118,29yE,8
120,29pW,8
163,vHYa,6
449,e4fG,8
440,72i,8
21,H4O,7
302,e4nU,7
416,2a6Q,10
280,6bXY,6
73,1yIM,6
75,9fLy,8
290,2aHi,8
322,BeLI,7
191,2aZc,10
347,1ZoE,8
61,fYde,8
326,2b2q,10
56,cioI,9
361,Eew,8
125,2F5O,7
83,1PDa,7
251,o0Hc,7
274,1Z66,6
398,4vru,6
359,20d8,10
322,dSp0,8
41,2192,7
292,1QG0,8
133,29ZK,6
340,irU6,7
16,CIM4,8
163,ByjY,6
67,7niK,5
411,1XsY,4
28,27iu,4
434,1EsA,7
234,eSk2,6
55,2aWM,8
215,fqEK,9
367,26Fi,6
310,2WWK,7
427,anyO,3
248,eSi6,3
16,200S,2
359,rNS0,4
108,2a2O,7
308,29Rw,7
148,DOV4,8
263,23De,10
400,1SkK,8
242,26t2,8
63,2aOe,8
307,hDPg,8
72,hNVe,9
1,jWEA,9
239,v1PK,4
90,20I6,8
258,1YFk,7
211,1Zpi,10
169,nTH0,8
342,kRS,5
54,8qZY,5
158,1Tig,6
416,yoPY,6
221,vuz2,9
400,2FuY,7
378,1DXW,10
188,sxVa,7
320,bk7C,10
269,G7hm,5
55,4TUK,5
315,7DPK,10
289,25ds,6
136,27Oq,9
220,poyU,6
375,2ahu,8
22,2aLa,7
100,wMAk,6
158,kQpQ,4
108,CcHw,8
142,hg0E,6
328,2b8y,9
8,2Hz2,4
142,2a5o,7
386,4FV0,4
267,29Ik,7
196,1GM8,8
131,1Dlo,7
449,8BAU,7
142,txPo,6
176,CPN4,9
247,zkHI,6
347,28No,7
308,poPm,5
159,5xlK,4
406,8ynI,4
117,29cy,7
121,1EmW,3
348,fx08,10
284,1GoA,5
186,1TI4,8
46,291A,10
450,1YUk,3
159,1YkG,8
52,gJsA,10
204,1RYk,8
421,28wi,8
16,29Cw,6
188,rNS0,7
272,igPu,8
249,1VqG,6
90,mJZw,4
50,2auo,9
387,2bdI,9
375,1SeC,6
306,29P6,6
365,1CW4,7
62,7eQy,8
328,28yo,9
254,2agQ,8
85,1O2M,6
438,9Ajq,1
122,hKfk,6
147,2b18,5
157,2E7O,7
12,iTww,6
92,29B4,10
151,1SW0,5
118,27Qw,9
81,1VZQ,5
123,1ZMw,6
461,29lg,8
26,1U8Q,8
79,29zW,7
57,1XwG,6
379,D1G,7
353,2agm,10
79,2a0I,8
96,1XPy,6
93,1XLm,8
407,1RYu,10
322,3lyS,8
230,i1VW,7
290,hVEK,8
147,1ooC,10
125,1m8W,10
238,1XsY,6
340,ELg,7
248,aciK,6
121,e4kc,6
12,7dEc,7
16,1W0O,6
442,dZ5G,7
454,cZie,6
359,2cAo,10
326,2aOe,8
275,cioI,10
353,1SWY,6
86,9SlO,6
361,2tx2,5
87,16g6,3
313,i2tY,3
340,1WK8,8
75,eTZA,6
295,25ds,7
382,e5dG,7
333,2aca,6
445,H4Y,3
206,KzLM,9
22,3r58,10
155,1YrM,6
101,bQm,6
100,T0u,8
371,s2S,8
220,26EO,6
369,3qi6,4
434,buJm,6
239,2b2A,10
22,1Hx4,4
147,28zQ,8
346,7T0y,1
254,kSz4,10
285,29dm,4
258,jkPq,10
232,f0uE,7
384,4ive,8
294,1YkQ,4
284,21PW,6
299,6QQY,4
412,29f8,8
198,3Ps6,4
238,2a88,10
155,26Xw,5
463,wPKW,5
260,49UY,8
59,2XMG,8
123,qywG,4
222,ifpg,3
55,4lp4,5
248,7DiG,2
214,rePK,7
446,1W7A,10
44,25To,7
53,acjI,7
20,1SMa,9
84,1TAY,8
276,1Vqw,8
363,2auo,6
163,1TNy,7
391,70G,6
322,lw9g,7
193,1VLO,8
228,62Ty,6
172,2b4m,8
34,3sAw,9
268,71a,10
280,27B2,6
53,2abQ,3
266,jpX0,8
253,1U6q,7
57,29xw,6
454,27y8,6
57,1Qg2,8
17,5RFA,8
303,g2w,8
137,1LW8,8
147,2ahO,10
